match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0082,2,5,820,grudger,8,HOARD,,2,10,0
M_0082,2,6,811,diplomat,12,HELP,opportunist,0,12,0
M_0082,2,6,812,endgame_sniper,8,HOARD,,2,10,0
M_0082,2,6,813,opportunist,6,HURT,opportunist,4,10,0
M_0082,2,6,814,coalition_seeker,10,HOARD,,2,12,1
M_0082,2,6,815,loyal_partner,10,HOARD,,2,12,0
M_0082,2,6,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,2,6,817,coalition_seeker,10,HOARD,,2,12,0
M_0082,2,6,818,opportunist,14,HOARD,,-6,8,0
M_0082,2,6,819,coalition_seeker,10,HOARD,,2,12,0
M_0082,2,6,820,grudger,10,HOARD,,2,12,0
M_0082,2,7,811,diplomat,12,HELP,opportunist,0,12,0
M_0082,2,7,812,endgame_sniper,10,HOARD,,2,12,0
M_0082,2,7,813,opportunist,10,HOARD,,2,12,0
M_0082,2,7,814,coalition_seeker,12,HOARD,,2,14,1
M_0082,2,7,815,loyal_partner,12,HOARD,,2,14,0
M_0082,2,7,816,leader_pressure,2,HURT,grudger,0,2,0
M_0082,2,7,817,coalition_seeker,12,HOARD,,2,14,0
M_0082,2,7,818,opportunist,8,HOARD,,6,14,0
M_0082,2,7,819,coalition_seeker,12,HOARD,,2,14,0
M_0082,2,7,820,grudger,12,HOARD,,-2,10,0
M_0082,3,1,811,diplomat,0,HELP,grudger,0,0,0
M_0082,3,1,812,endgame_sniper,0,HOARD,,2,2,0
M_0082,3,1,813,opportunist,0,HOARD,,2,2,0
M_0082,3,1,814,coalition_seeker,0,HOARD,,2,2,1
M_0082,3,1,815,loyal_partner,0,HOARD,,2,2,0
M_0082,3,1,816,leader_pressure,0,HOARD,,2,2,0
M_0082,3,1,817,coalition_seeker,0,HOARD,,2,2,0
M_0082,3,1,818,opportunist,0,HOARD,,2,2,0
M_0082,3,1,819,coalition_seeker,0,HOARD,,2,2,0
M_0082,3,1,820,grudger,0,HOARD,,6,6,0
M_0082,3,2,811,diplomat,0,HOARD,,6,6,0
M_0082,3,2,812,endgame_sniper,2,HOARD,,2,4,0
M_0082,3,2,813,opportunist,2,HOARD,,2,4,0
M_0082,3,2,814,coalition_seeker,2,HOARD,,2,4,1
M_0082,3,2,815,loyal_partner,2,HOARD,,2,4,0
M_0082,3,2,816,leader_pressure,2,HURT,grudger,0,2,0
M_0082,3,2,817,coalition_seeker,2,HOARD,,2,4,0
M_0082,3,2,818,opportunist,2,HOARD,,2,4,0
M_0082,3,2,819,coalition_seeker,2,HOARD,,2,4,0
M_0082,3,2,820,grudger,6,HELP,diplomat,-4,2,0
M_0082,3,3,811,diplomat,6,HELP,grudger,-4,2,0
M_0082,3,3,812,endgame_sniper,4,HOARD,,2,6,0
M_0082,3,3,813,opportunist,4,HOARD,,2,6,0
M_0082,3,3,814,coalition_seeker,4,HOARD,,2,6,1
M_0082,3,3,815,loyal_partner,4,HOARD,,2,6,0
M_0082,3,3,816,leader_pressure,2,HURT,diplomat,-2,0,0
M_0082,3,3,817,coalition_seeker,4,HOARD,,2,6,0
M_0082,3,3,818,opportunist,4,HOARD,,2,6,0
M_0082,3,3,819,coalition_seeker,4,HOARD,,2,6,0
M_0082,3,3,820,grudger,2,HURT,leader_pressure,4,6,0
M_0082,3,4,811,diplomat,2,HELP,leader_pressure,4,6,0
M_0082,3,4,812,endgame_sniper,6,HOARD,,2,8,0
M_0082,3,4,813,opportunist,6,HOARD,,2,8,0
M_0082,3,4,814,coalition_seeker,6,HOARD,,2,8,1
M_0082,3,4,815,loyal_partner,6,HOARD,,2,8,0
M_0082,3,4,816,leader_pressure,0,HURT,grudger,4,4,0
M_0082,3,4,817,coalition_seeker,6,HOARD,,2,8,0
M_0082,3,4,818,opportunist,6,HOARD,,2,8,0
M_0082,3,4,819,coalition_seeker,6,HOARD,,2,8,0
M_0082,3,4,820,grudger,6,HELP,diplomat,-4,2,0
M_0082,3,5,811,diplomat,6,HELP,grudger,0,6,0
M_0082,3,5,812,endgame_sniper,8,HOARD,,2,10,0
M_0082,3,5,813,opportunist,8,HOARD,,2,10,0
M_0082,3,5,814,coalition_seeker,8,HOARD,,2,10,1
M_0082,3,5,815,loyal_partner,8,HOARD,,2,10,0
M_0082,3,5,816,leader_pressure,4,HURT,coalition_seeker,-4,0,0
M_0082,3,5,817,coalition_seeker,8,HOARD,,-2,6,0
M_0082,3,5,818,opportunist,8,HOARD,,2,10,0
M_0082,3,5,819,coalition_seeker,8,HOARD,,2,10,0
M_0082,3,5,820,grudger,2,HURT,leader_pressure,4,6,0
M_0082,3,6,811,diplomat,6,HELP,coalition_seeker,4,10,0
M_0082,3,6,812,endgame_sniper,10,HOARD,,2,12,0
M_0082,3,6,813,opportunist,10,HOARD,,2,12,0
M_0082,3,6,814,coalition_seeker,10,HOARD,,2,12,1
M_0082,3,6,815,loyal_partner,10,HOARD,,-2,8,0
M_0082,3,6,816,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0082,3,6,817,coalition_seeker,6,HOARD,,6,12,0
M_0082,3,6,818,opportunist,10,HOARD,,2,12,0
M_0082,3,6,819,coalition_seeker,10,HOARD,,2,12,0
M_0082,3,6,820,grudger,6,HELP,diplomat,0,6,0
M_0082,3,7,811,diplomat,10,HELP,loyal_partner,4,14,0
M_0082,3,7,812,endgame_sniper,12,HOARD,,2,14,0
M_0082,3,7,813,opportunist,12,HOARD,,2,14,0
M_0082,3,7,814,coalition_seeker,12,HOARD,,2,14,1
M_0082,3,7,815,loyal_partner,8,HOARD,,6,14,0
M_0082,3,7,816,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0082,3,7,817,coalition_seeker,12,HELP,diplomat,0,12,0
M_0082,3,7,818,opportunist,12,HOARD,,2,14,0
M_0082,3,7,819,coalition_seeker,12,HOARD,,-2,10,0
M_0082,3,7,820,grudger,6,HOARD,,2,8,0
M_0082,4,1,811,diplomat,0,HELP,coalition_seeker,0,0,0
M_0082,4,1,812,endgame_sniper,0,HOARD,,2,2,0
M_0082,4,1,813,opportunist,0,HOARD,,2,2,0
M_0082,4,1,814,coalition_seeker,0,HOARD,,2,2,1
M_0082,4,1,815,loyal_partner,0,HOARD,,2,2,0
M_0082,4,1,816,leader_pressure,0,HOARD,,2,2,0
M_0082,4,1,817,coalition_seeker,0,HOARD,,2,2,0
M_0082,4,1,818,opportunist,0,HOARD,,2,2,0
M_0082,4,1,819,coalition_seeker,0,HOARD,,6,6,0
M_0082,4,1,820,grudger,0,HOARD,,2,2,0
M_0082,4,2,811,diplomat,0,HOARD,,6,6,0
M_0082,4,2,812,endgame_sniper,2,HOARD,,2,4,0
M_0082,4,2,813,opportunist,2,HOARD,,2,4,0
M_0082,4,2,814,coalition_seeker,2,HOARD,,2,4,1
M_0082,4,2,815,loyal_partner,2,HOARD,,2,4,0
M_0082,4,2,816,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0082,4,2,817,coalition_seeker,2,HOARD,,2,4,0
M_0082,4,2,818,opportunist,2,HOARD,,2,4,0
M_0082,4,2,819,coalition_seeker,6,HELP,diplomat,-4,2,0
M_0082,4,2,820,grudger,2,HOARD,,2,4,0
M_0082,4,3,811,diplomat,6,HELP,coalition_seeker,-4,2,0
M_0082,4,3,812,endgame_sniper,4,HOARD,,2,6,0
M_0082,4,3,813,opportunist,4,HOARD,,2,6,0
M_0082,4,3,814,coalition_seeker,4,HOARD,,2,6,1
M_0082,4,3,815,loyal_partner,4,HOARD,,2,6,0
M_0082,4,3,816,leader_pressure,2,HURT,diplomat,0,2,0
M_0082,4,3,817,coalition_seeker,4,HOARD,,2,6,0
M_0082,4,3,818,opportunist,4,HOARD,,2,6,0
M_0082,4,3,819,coalition_seeker,2,HOARD,,6,8,0
M_0082,4,3,820,grudger,4,HOARD,,2,6,0
M_0082,4,4,811,diplomat,2,HURT,leader_pressure,4,6,0
M_0082,4,4,812,endgame_sniper,6,HOARD,,2,8,0
M_0082,4,4,813,opportunist,6,HOARD,,2,8,0
M_0082,4,4,814,coalition_seeker,6,HOARD,,2,8,1
M_0082,4,4,815,loyal_partner,6,HOARD,,2,8,0
M_0082,4,4,816,leader_pressure,2,HURT,coalition_seeker,-2,0,0
M_0082,4,4,817,coalition_seeker,6,HOARD,,2,8,0
M_0082,4,4,818,opportunist,6,HOARD,,2,8,0
M_0082,4,4,819,coalition_seeker,8,HELP,diplomat,-4,4,0
M_0082,4,4,820,grudger,6,HOARD,,2,8,0
M_0082,4,5,811,diplomat,6,HELP,coalition_seeker,0,6,0
M_0082,4,5,812,endgame_sniper,8,HOARD,,2,10,0
M_0082,4,5,813,opportunist,8,HOARD,,2,10,0
M_0082,4,5,814,coalition_seeker,8,HOARD,,2,10,1
M_0082,4,5,815,loyal_partner,8,HOARD,,2,10,0
M_0082,4,5,816,leader_pressure,0,HURT,grudger,0,0,0
M_0082,4,5,817,coalition_seeker,8,HOARD,,2,10,0
M_0082,4,5,818,opportunist,8,HOARD,,2,10,0
M_0082,4,5,819,coalition_seeker,4,HOARD,,6,10,0
M_0082,4,5,820,grudger,8,HOARD,,-2,6,0
M_0082,4,6,811,diplomat,6,HELP,grudger,4,10,0
M_0082,4,6,812,endgame_sniper,10,HOARD,,2,12,0
M_0082,4,6,813,opportunist,10,HOARD,,2,12,0
M_0082,4,6,814,coalition_seeker,10,HOARD,,2,12,1
M_0082,4,6,815,loyal_partner,10,HOARD,,2,12,0
M_0082,4,6,816,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0082,4,6,817,coalition_seeker,10,HOARD,,2,12,0
M_0082,4,6,818,opportunist,10,HOARD,,2,12,0
M_0082,4,6,819,coalition_seeker,10,HELP,diplomat,-4,6,0
M_0082,4,6,820,grudger,6,HOARD,,6,12,0
M_0082,4,7,811,diplomat,10,HELP,coalition_seeker,4,14,0
M_0082,4,7,812,endgame_sniper,12,HOARD,,2,14,0
M_0082,4,7,813,opportunist,12,HOARD,,-2,10,0
M_0082,4,7,814,coalition_seeker,12,HOARD,,2,14,1
M_0082,4,7,815,loyal_partner,12,HOARD,,2,14,0
M_0082,4,7,816,leader_pressure,0,HURT,opportunist,0,0,0
M_0082,4,7,817,coalition_seeker,12,HOARD,,2,14,0
M_0082,4,7,818,opportunist,12,HOARD,,2,14,0
M_0082,4,7,819,coalition_seeker,6,HOARD,,6,12,0
M_0082,4,7,820,grudger,12,HELP,diplomat,0,12,0
M_0082,5,1,811,diplomat,0,HELP,opportunist,4,4,0
M_0082,5,1,812,endgame_sniper,0,HOARD,,2,2,0
M_0082,5,1,813,opportunist,0,HOARD,,6,6,0
M_0082,5,1,814,coalition_seeker,0,HOARD,,2,2,1
M_0082,5,1,815,loyal_partner,0,HOARD,,2,2,0
M_0082,5,1,816,leader_pressure,0,HOARD,,2,2,0
M_0082,5,1,817,coalition_seeker,0,HOARD,,2,2,0
M_0082,5,1,818,opportunist,0,HOARD,,2,2,0
M_0082,5,1,819,coalition_seeker,0,HELP,diplomat,0,0,0
M_0082,5,1,820,grudger,0,HOARD,,2,2,0
M_0082,5,2,811,diplomat,4,HELP,coalition_seeker,0,4,0
M_0082,5,2,812,endgame_sniper,2,HOARD,,2,4,0
M_0082,5,2,813,opportunist,6,HOARD,,-2,4,0
M_0082,5,2,814,coalition_seeker,2,HOARD,,2,4,1
M_0082,5,2,815,loyal_partner,2,HOARD,,2,4,0
M_0082,5,2,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,5,2,817,coalition_seeker,2,HOARD,,2,4,0
M_0082,5,2,818,opportunist,2,HOARD,,2,4,0
M_0082,5,2,819,coalition_seeker,0,HOARD,,6,6,0
M_0082,5,2,820,grudger,2,HOARD,,2,4,0
M_0082,5,3,811,diplomat,4,HELP,opportunist,4,8,0
M_0082,5,3,812,endgame_sniper,4,HOARD,,2,6,0
M_0082,5,3,813,opportunist,4,HOARD,,6,10,0
M_0082,5,3,814,coalition_seeker,4,HOARD,,2,6,1
M_0082,5,3,815,loyal_partner,4,HOARD,,2,6,0
M_0082,5,3,816,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0082,5,3,817,coalition_seeker,4,HOARD,,2,6,0
M_0082,5,3,818,opportunist,4,HOARD,,2,6,0
M_0082,5,3,819,coalition_seeker,6,HELP,diplomat,-4,2,0
M_0082,5,3,820,grudger,4,HOARD,,2,6,0
M_0082,5,4,811,diplomat,8,HELP,coalition_seeker,0,8,0
M_0082,5,4,812,endgame_sniper,6,HOARD,,2,8,0
M_0082,5,4,813,opportunist,10,HOARD,,-2,8,0
M_0082,5,4,814,coalition_seeker,6,HOARD,,2,8,1
M_0082,5,4,815,loyal_partner,6,HOARD,,2,8,0
M_0082,5,4,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,5,4,817,coalition_seeker,6,HOARD,,2,8,0
M_0082,5,4,818,opportunist,6,HOARD,,2,8,0
M_0082,5,4,819,coalition_seeker,2,HOARD,,6,8,0
M_0082,5,4,820,grudger,6,HOARD,,2,8,0
M_0082,5,5,811,diplomat,8,HELP,opportunist,4,12,0
M_0082,5,5,812,endgame_sniper,8,HOARD,,2,10,0
M_0082,5,5,813,opportunist,8,HOARD,,2,10,0
M_0082,5,5,814,coalition_seeker,8,HOARD,,2,10,1
M_0082,5,5,815,loyal_partner,8,HOARD,,2,10,0
M_0082,5,5,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,5,5,817,coalition_seeker,8,HOARD,,2,10,0
M_0082,5,5,818,opportunist,8,HOARD,,2,10,0
M_0082,5,5,819,coalition_seeker,8,HELP,diplomat,0,8,0
M_0082,5,5,820,grudger,8,HOARD,,2,10,0
M_0082,5,6,811,diplomat,12,HELP,opportunist,-4,8,0
M_0082,5,6,812,endgame_sniper,10,HOARD,,2,12,0
M_0082,5,6,813,opportunist,10,HOARD,,6,16,0
M_0082,5,6,814,coalition_seeker,10,HOARD,,2,12,1
M_0082,5,6,815,loyal_partner,10,HOARD,,2,12,0
M_0082,5,6,816,leader_pressure,2,HURT,diplomat,0,2,0
M_0082,5,6,817,coalition_seeker,10,HOARD,,2,12,0
M_0082,5,6,818,opportunist,10,HOARD,,2,12,0
M_0082,5,6,819,coalition_seeker,8,HOARD,,2,10,0
M_0082,5,6,820,grudger,10,HOARD,,2,12,0
M_0082,5,7,811,diplomat,8,HURT,leader_pressure,0,8,0
M_0082,5,7,812,endgame_sniper,12,HOARD,,2,14,0
M_0082,5,7,813,opportunist,16,HOARD,,-2,14,0
M_0082,5,7,814,coalition_seeker,12,HOARD,,2,14,1
M_0082,5,7,815,loyal_partner,12,HOARD,,2,14,0
M_0082,5,7,816,leader_pressure,2,HURT,opportunist,-2,0,0
M_0082,5,7,817,coalition_seeker,12,HOARD,,2,14,0
M_0082,5,7,818,opportunist,12,HOARD,,2,14,0
M_0082,5,7,819,coalition_seeker,10,HOARD,,2,12,0
M_0082,5,7,820,grudger,12,HOARD,,2,14,0
M_0082,6,1,811,diplomat,0,HELP,opportunist,0,0,0
M_0082,6,1,812,endgame_sniper,0,HOARD,,2,2,0
M_0082,6,1,813,opportunist,0,HOARD,,6,6,0
M_0082,6,1,814,coalition_seeker,0,HOARD,,2,2,1
M_0082,6,1,815,loyal_partner,0,HOARD,,2,2,0
M_0082,6,1,816,leader_pressure,0,HOARD,,2,2,0
M_0082,6,1,817,coalition_seeker,0,HOARD,,2,2,0
M_0082,6,1,818,opportunist,0,HOARD,,2,2,0
M_0082,6,1,819,coalition_seeker,0,HOARD,,2,2,0
M_0082,6,1,820,grudger,0,HOARD,,2,2,0
M_0082,6,2,811,diplomat,0,HOARD,,2,2,0
M_0082,6,2,812,endgame_sniper,2,HOARD,,2,4,0
M_0082,6,2,813,opportunist,6,HOARD,,-2,4,0
M_0082,6,2,814,coalition_seeker,2,HOARD,,2,4,1
M_0082,6,2,815,loyal_partner,2,HOARD,,2,4,0
M_0082,6,2,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,6,2,817,coalition_seeker,2,HOARD,,2,4,0
M_0082,6,2,818,opportunist,2,HOARD,,2,4,0
M_0082,6,2,819,coalition_seeker,2,HOARD,,2,4,0
M_0082,6,2,820,grudger,2,HOARD,,2,4,0
M_0082,6,3,811,diplomat,2,HELP,opportunist,0,2,0
M_0082,6,3,812,endgame_sniper,4,HOARD,,2,6,0
M_0082,6,3,813,opportunist,4,HOARD,,6,10,0
M_0082,6,3,814,coalition_seeker,4,HOARD,,2,6,1
M_0082,6,3,815,loyal_partner,4,HOARD,,-2,2,0
M_0082,6,3,816,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0082,6,3,817,coalition_seeker,4,HOARD,,2,6,0
M_0082,6,3,818,opportunist,4,HOARD,,2,6,0
M_0082,6,3,819,coalition_seeker,4,HOARD,,2,6,0
M_0082,6,3,820,grudger,4,HOARD,,2,6,0
M_0082,6,4,811,diplomat,2,HELP,loyal_partner,0,2,0
M_0082,6,4,812,endgame_sniper,6,HOARD,,2,8,0
M_0082,6,4,813,opportunist,10,HOARD,,-2,8,0
M_0082,6,4,814,coalition_seeker,6,HOARD,,2,8,1
M_0082,6,4,815,loyal_partner,2,HURT,leader_pressure,4,6,0
M_0082,6,4,816,leader_pressure,2,HURT,opportunist,-2,0,0
M_0082,6,4,817,coalition_seeker,6,HOARD,,2,8,0
M_0082,6,4,818,opportunist,6,HOARD,,2,8,0
M_0082,6,4,819,coalition_seeker,6,HOARD,,2,8,0
M_0082,6,4,820,grudger,6,HOARD,,2,8,0
M_0082,6,5,811,diplomat,2,HELP,opportunist,0,2,0
M_0082,6,5,812,endgame_sniper,8,HOARD,,2,10,0
M_0082,6,5,813,opportunist,8,HOARD,,6,14,0
M_0082,6,5,814,coalition_seeker,8,HOARD,,2,10,1
M_0082,6,5,815,loyal_partner,6,HOARD,,2,8,0
M_0082,6,5,816,leader_pressure,0,HURT,coalition_seeker,0,0,0
M_0082,6,5,817,coalition_seeker,8,HOARD,,2,10,0
M_0082,6,5,818,opportunist,8,HOARD,,2,10,0
M_0082,6,5,819,coalition_seeker,8,HOARD,,-2,6,0
M_0082,6,5,820,grudger,8,HOARD,,2,10,0
M_0082,6,6,811,diplomat,2,HELP,coalition_seeker,0,2,0
M_0082,6,6,812,endgame_sniper,10,HOARD,,2,12,0
M_0082,6,6,813,opportunist,14,HOARD,,-2,12,0
M_0082,6,6,814,coalition_seeker,10,HOARD,,2,12,1
M_0082,6,6,815,loyal_partner,8,HOARD,,2,10,0
M_0082,6,6,816,leader_pressure,0,HURT,opportunist,0,0,0
M_0082,6,6,817,coalition_seeker,10,HOARD,,2,12,0
M_0082,6,6,818,opportunist,10,HOARD,,2,12,0
M_0082,6,6,819,coalition_seeker,6,HOARD,,6,12,0
M_0082,6,6,820,grudger,10,HOARD,,2,12,0
M_0082,6,7,811,diplomat,2,HELP,opportunist,4,6,0
M_0082,6,7,812,endgame_sniper,12,HOARD,,2,14,0
M_0082,6,7,813,opportunist,12,HOARD,,2,14,0
M_0082,6,7,814,coalition_seeker,12,HOARD,,2,14,1
M_0082,6,7,815,loyal_partner,10,HOARD,,2,12,0
M_0082,6,7,816,leader_pressure,0,HURT,opportunist,0,0,0
M_0082,6,7,817,coalition_seeker,12,HOARD,,2,14,0
M_0082,6,7,818,opportunist,12,HOARD,,2,14,0
M_0082,6,7,819,coalition_seeker,12,HELP,diplomat,0,12,0
M_0082,6,7,820,grudger,12,HOARD,,2,14,0
M_0082,7,1,811,diplomat,0,HELP,opportunist,0,0,0
M_0082,7,1,812,endgame_sniper,0,HOARD,,2,2,0
M_0082,7,1,813,opportunist,0,HOARD,,6,6,0
M_0082,7,1,814,coalition_seeker,0,HOARD,,2,2,1
M_0082,7,1,815,loyal_partner,0,HOARD,,2,2,0
M_0082,7,1,816,leader_pressure,0,HOARD,,2,2,0
M_0082,7,1,817,coalition_seeker,0,HOARD,,2,2,0
M_0082,7,1,818,opportunist,0,HOARD,,2,2,0
M_0082,7,1,819,coalition_seeker,0,HOARD,,2,2,0
M_0082,7,1,820,grudger,0,HOARD,,2,2,0
M_0082,7,2,811,diplomat,0,HOARD,,2,2,0
M_0082,7,2,812,endgame_sniper,2,HOARD,,2,4,0
M_0082,7,2,813,opportunist,6,HOARD,,-2,4,0
M_0082,7,2,814,coalition_seeker,2,HOARD,,2,4,1
M_0082,7,2,815,loyal_partner,2,HOARD,,2,4,0
M_0082,7,2,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,7,2,817,coalition_seeker,2,HOARD,,2,4,0
M_0082,7,2,818,opportunist,2,HOARD,,2,4,0
M_0082,7,2,819,coalition_seeker,2,HOARD,,2,4,0
M_0082,7,2,820,grudger,2,HOARD,,2,4,0
M_0082,7,3,811,diplomat,2,HELP,opportunist,0,2,0
M_0082,7,3,812,endgame_sniper,4,HOARD,,2,6,0
M_0082,7,3,813,opportunist,4,HOARD,,6,10,0
M_0082,7,3,814,coalition_seeker,4,HOARD,,2,6,1
M_0082,7,3,815,loyal_partner,4,HOARD,,2,6,0
M_0082,7,3,816,leader_pressure,2,HURT,coalition_seeker,0,2,0
M_0082,7,3,817,coalition_seeker,4,HOARD,,-2,2,0
M_0082,7,3,818,opportunist,4,HOARD,,2,6,0
M_0082,7,3,819,coalition_seeker,4,HOARD,,2,6,0
M_0082,7,3,820,grudger,4,HOARD,,2,6,0
M_0082,7,4,811,diplomat,2,HELP,coalition_seeker,0,2,0
M_0082,7,4,812,endgame_sniper,6,HOARD,,2,8,0
M_0082,7,4,813,opportunist,10,HOARD,,-2,8,0
M_0082,7,4,814,coalition_seeker,6,HOARD,,2,8,1
M_0082,7,4,815,loyal_partner,6,HOARD,,2,8,0
M_0082,7,4,816,leader_pressure,2,HURT,opportunist,0,2,0
M_0082,7,4,817,coalition_seeker,2,HOARD,,6,8,0
M_0082,7,4,818,opportunist,6,HOARD,,2,8,0
M_0082,7,4,819,coalition_seeker,6,HOARD,,2,8,0
M_0082,7,4,820,grudger,6,HOARD,,2,8,0
M_0082,7,5,811,diplomat,2,HELP,opportunist,4,6,0
M_0082,7,5,812,endgame_sniper,8,HOARD,,2,10,0
M_0082,7,5,813,opportunist,8,HOARD,,6,14,0
M_0082,7,5,814,coalition_seeker,8,HOARD,,2,10,1
M_0082,7,5,815,loyal_partner,8,HOARD,,2,10,0
M_0082,7,5,816,leader_pressure,2,HURT,grudger,0,2,0
M_0082,7,5,817,coalition_seeker,8,HELP,diplomat,0,8,0
M_0082,7,5,818,opportunist,8,HOARD,,2,10,0
M_0082,7,5,819,coalition_seeker,8,HOARD,,2,10,0
M_0082,7,5,820,grudger,8,HOARD,,-2,6,0
M_0082,7,6,811,diplomat,6,HELP,grudger,0,6,0
M_0082,7,6,812,endgame_sniper,10,HOARD,,2,12,0
M_0082,7,6,813,opportunist,14,HOARD,,-2,12,0
M_0082,7,6,814,coalition_seeker,10,HOARD,,2,12,1
M_0082,7,6,815,loyal_partner,10,HOARD,,2,12,0
M_0082,7,6,816,leader_pressure,2,HURT,opportunist,-2,0,0
M_0082,7,6,817,coalition_seeker,8,HOARD,,2,10,0
M_0082,7,6,818,opportunist,10,HOARD,,2,12,0
M_0082,7,6,819,coalition_seeker,10,HOARD,,2,12,0
M_0082,7,6,820,grudger,6,HURT,leader_pressure,4,10,0
M_0082,7,7,811,diplomat,6,HELP,leader_pressure,4,10,0
M_0082,7,7,812,endgame_sniper,12,HOARD,,-2,10,0
M_0082,7,7,813,opportunist,12,HOARD,,2,14,0
M_0082,7,7,814,coalition_seeker,12,HOARD,,2,14,1
M_0082,7,7,815,loyal_partner,12,HOARD,,2,14,0
M_0082,7,7,816,leader_pressure,0,HURT,endgame_sniper,4,4,0
M_0082,7,7,817,coalition_seeker,10,HOARD,,2,12,0
M_0082,7,7,818,opportunist,12,HOARD,,2,14,0
M_0082,7,7,819,coalition_seeker,12,HOARD,,2,14,0
M_0082,7,7,820,grudger,10,HELP,diplomat,0,10,0
M_0083,1,1,821,crowd_follower,0,HOARD,,6,6,0
M_0083,1,1,822,coin_flip,0,HELP,crowd_follower,0,0,0
M_0083,1,1,823,crowd_follower,0,HOARD,,2,2,0
M_0083,1,1,824,opportunist,0,HOARD,,2,2,1
M_0083,1,1,825,grudger,0,HOARD,,2,2,0
M_0083,1,1,826,diplomat,0,HOARD,,2,2,0
M_0083,1,1,827,crowd_follower,0,HOARD,,2,2,0
M_0083,1,1,828,loyal_partner,0,HOARD,,2,2,0
M_0083,1,1,829,crowd_follower,0,HOARD,,2,2,0
M_0083,1,1,830,endgame_sniper,0,HOARD,,2,2,0
M_0083,1,2,821,crowd_follower,6,HOARD,,2,8,0
M_0083,1,2,822,coin_flip,0,HELP,crowd_follower,0,0,0
M_0083,1,2,823,crowd_follower,2,HOARD,,6,8,0
M_0083,1,2,824,opportunist,2,HOARD,,2,4,1
M_0083,1,2,825,grudger,2,HOARD,,2,4,0
M_0083,1,2,826,diplomat,2,HOARD,,2,4,0
M_0083,1,2,827,crowd_follower,2,HOARD,,2,4,0
M_0083,1,2,828,loyal_partner,2,HOARD,,2,4,0
M_0083,1,2,829,crowd_follower,2,HOARD,,2,4,0
M_0083,1,2,830,endgame_sniper,2,HOARD,,2,4,0
M_0083,1,3,821,crowd_follower,8,HOARD,,2,10,0
M_0083,1,3,822,coin_flip,0,HURT,crowd_follower,0,0,0
M_0083,1,3,823,crowd_follower,8,HOARD,,2,10,0
M_0083,1,3,824,opportunist,4,HOARD,,2,6,1
M_0083,1,3,825,grudger,4,HOARD,,2,6,0
M_0083,1,3,826,diplomat,4,HOARD,,2,6,0
M_0083,1,3,827,crowd_follower,4,HOARD,,2,6,0
M_0083,1,3,828,loyal_partner,4,HOARD,,2,6,0
M_0083,1,3,829,crowd_follower,4,HOARD,,-2,2,0
M_0083,1,3,830,endgame_sniper,4,HOARD,,2,6,0
M_0083,1,4,821,crowd_follower,10,HOARD,,2,12,0
M_0083,1,4,822,coin_flip,0,HOARD,,2,2,0
M_0083,1,4,823,crowd_follower,10,HOARD,,2,12,0
M_0083,1,4,824,opportunist,6,HOARD,,2,8,1
M_0083,1,4,825,grudger,6,HOARD,,2,8,0
M_0083,1,4,826,diplomat,6,HELP,crowd_follower,0,6,0
M_0083,1,4,827,crowd_follower,6,HOARD,,2,8,0
M_0083,1,4,828,loyal_partner,6,HOARD,,2,8,0
M_0083,1,4,829,crowd_follower,2,HOARD,,6,8,0
M_0083,1,4,830,endgame_sniper,6,HOARD,,2,8,0
M_0083,1,5,821,crowd_follower,12,HOARD,,2,14,0
M_0083,1,5,822,coin_flip,2,HURT,grudger,0,2,0
M_0083,1,5,823,crowd_follower,12,HOARD,,2,14,0
M_0083,1,5,824,opportunist,8,HOARD,,2,10,1
M_0083,1,5,825,grudger,8,HOARD,,-2,6,0
M_0083,1,5,826,diplomat,6,HOARD,,2,8,0
M_0083,1,5,827,crowd_follower,8,HOARD,,2,10,0
M_0083,1,5,828,loyal_partner,8,HOARD,,2,10,0
M_0083,1,5,829,crowd_follower,8,HOARD,,2,10,0
M_0083,1,5,830,endgame_sniper,8,HOARD,,2,10,0
M_0083,1,6,821,crowd_follower,14,HOARD,,2,16,0
M_0083,1,6,822,coin_flip,2,HOARD,,-2,0,0
M_0083,1,6,823,crowd_follower,14,HOARD,,2,16,0
M_0083,1,6,824,opportunist,10,HOARD,,2,12,1
M_0083,1,6,825,grudger,6,HURT,coin_flip,4,10,0
M_0083,1,6,826,diplomat,8,HELP,grudger,0,8,0
M_0083,1,6,827,crowd_follower,10,HOARD,,2,12,0
M_0083,1,6,828,loyal_partner,10,HOARD,,2,12,0
M_0083,1,6,829,crowd_follower,10,HOARD,,2,12,0
M_0083,1,6,830,endgame_sniper,10,HOARD,,2,12,0
